693	694	
105	106	
670	672	
458	693	
1101	1102	
401	474	
8	560	
376	997	
106	673	
1132	1133	
184	185	
1161	1162	
592	917	
961	962	
38	412	
921	922	
932	933	
1116	1117	
3	854	
547	548	
1056	1057	
1062	1063	
336	953	
486	487	
179	1031	
695	696	
309	310	
347	348	
393	394	
303	519	
1057	1058	
466	467	
283	290	
959	960	
1030	1032	
264	752	
138	422	
45	46	
68	69	
108	1078	
18	19	
180	734	
895	1063	
514	784	
496	892	
509	757	
109	492	
607	608	
129	130	
231	423	
1049	1050	
172	422	
156	575	
78	79	
780	896	
895	1068	
11	26	
503	737	
826	827	
337	953	
42	43	
100	101	
2	3	
196	242	
181	182	
488	489	
1104	1105	
56	85	
702	703	
314	315	
90	91	
236	237	
536	621	
529	530	
124	125	
967	968	
210	211	
109	494	
893	1065	
1010	1011	
868	869	
912	913	
6	453	
136	689	
253	994	
1120	1121	
777	778	
349	350	
674	675	
515	516	
470	471	
487	488	
1024	1025	
560	561	
416	417	
1167	1168	
66	67	
264	550	
506	507	
338	530	
721	1091	
189	190	
74	75	
402	1007	
517	518	
268	269	
539	1111	
22	23	
71	670	
579	1154	
782	783	
64	65	
796	797	
712	713	
531	532	
7	560	
97	98	
764	765	
228	857	
139	140	
93	94	
261	893	
10	11	
776	777	
280	896	
154	155	
498	499	
388	389	
1002	1003	
17	822	
1170	1171	
460	461	
357	358	
200	201	
183	184	
535	1138	
710	844	
30	31	
297	782	
374	375	
994	1009	
142	497	
33	1158	
94	667	
109	1041	
761	762	
1117	1118	
121	1149	
107	495	
211	1170	
252	710	
18	626	
444	968	
876	877	
116	149	
474	475	
389	390	
105	456	
51	52	
481	482	
427	428	
599	829	
469	470	
239	1117	
1150	1151	
127	571	
159	209	
1	16	
163	164	
562	1153	
71	887	
580	581	
687	1042	
114	148	
5	879	
44	45	
565	566	
99	632	
112	113	
549	752	
744	754	
410	411	
453	880	
146	147	
814	815	
236	909	
727	1008	
328	329	
873	874	
577	766	
850	851	
548	549	
992	993	
298	299	
352	449	
939	940	
296	297	
594	595	
214	215	
452	478	
318	406	
873	1027	
692	886	
1172	1173	
378	985	
288	289	
476	899	
9	560	
95	96	
415	669	
80	539	
549	741	
1100	1101	
482	483	
364	365	
220	702	
763	764	
243	244	
325	326	
666	667	
155	575	
293	294	
424	425	
980	981	
248	249	
89	90	
663	664	
240	562	
278	1007	
41	881	
760	761	
974	975	
242	243	
279	291	
472	473	
360	610	
696	697	
13	33	
124	572	
861	1026	
241	1153	
625	626	
376	377	
259	260	
176	1029	
1131	1141	
1130	1131	
163	598	
194	1123	
324	325	
232	426	
1136	1137	
440	441	
686	1029	
1060	1061	
997	1000	
438	522	
202	245	
497	498	
687	688	
574	1149	
622	623	
165	166	
606	607	
300	301	
72	1036	
962	963	
683	684	
612	613	
586	811	
334	869	
534	535	
848	849	
642	983	
77	78	
870	871	
546	547	
342	343	
934	935	
140	178	
428	731	
1118	1119	
290	291	
602	984	
263	509	
1005	1006	
291	434	
897	898	
192	1152	
92	373	
511	758	
652	653	
515	1107	
453	884	
429	430	
823	824	
395	396	
98	99	
725	726	
628	901	
792	793	
53	539	
229	230	
516	517	
185	717	
751	752	
636	637	
542	543	
989	990	
790	791	
664	823	
681	1025	
597	1072	
441	442	
55	56	
697	906	
525	526	
1144	1145	
489	490	
1099	1100	
670	671	
583	584	
454	881	
137	138	
157	158	
638	639	
369	370	
508	1052	
352	353	
722	723	
109	493	
101	102	
973	974	
441	952	
569	570	
716	735	
43	44	
537	538	
923	924	
953	954	
383	384	
981	982	
771	772	
22	1077	
648	649	
147	542	
203	246	
286	864	
73	74	
199	200	
802	803	
385	386	
207	208	
724	725	
654	655	
1134	1135	
946	947	
1015	1016	
460	1017	
507	751	
234	1050	
891	892	
297	781	
176	177	
343	344	
36	1010	
204	205	
152	153	
400	731	
502	1045	
765	921	
662	663	
611	612	
12	13	
182	183	
1054	1055	
461	462	
439	526	
415	882	
25	26	
46	889	
178	498	
24	25	
576	1163	
29	30	
800	801	
114	541	
274	275	
350	976	
362	363	
10	559	
658	659	
150	151	
238	239	
1061	1062	
1106	1107	
34	391	
19	20	
237	1091	
591	592	
803	804	
3	4	
1112	1113	
1128	1129	
50	51	
262	263	
6	888	
837	838	
918	919	
499	500	
345	346	
578	579	
388	860	
906	1081	
845	846	
563	564	
742	743	
173	174	
359	360	
311	434	
956	957	
902	903	
633	634	
47	73	
245	275	
45	484	
1048	1049	
804	805	
113	114	
834	835	
825	826	
227	810	
998	999	
49	628	
335	336	
26	560	
733	734	
85	153	
209	210	
634	635	
431	432	
35	630	
815	816	
423	711	
901	902	
468	469	
645	646	
968	969	
398	681	
490	491	
772	773	
312	320	
310	311	
258	259	
935	936	
756	757	
222	801	
320	435	
1058	1059	
358	359	
866	867	
700	701	
720	721	
657	658	
845	996	
653	654	
60	61	
698	699	
879	880	
384	385	
315	316	
660	661	
904	905	
323	324	
459	460	
553	759	
228	729	
479	480	
256	257	
1016	1017	
215	216	
239	545	
304	305	
361	362	
39	40	
69	455	
201	202	
380	381	
737	738	
524	525	
947	948	
831	832	
235	501	
48	49	
382	383	
957	958	
685	686	
406	850	
503	736	
708	709	
313	314	
133	134	
767	934	
847	848	
1033	1034	
464	465	
213	248	
475	476	
266	267	
964	967	
281	282	
875	876	
735	736	
212	213	
158	159	
186	1082	
217	218	
319	865	
1013	1014	
1055	1056	
82	631	
512	1094	
326	327	
1003	1004	
394	395	
402	403	
216	217	
544	701	
255	256	
368	369	
505	506	
549	740	
135	680	
276	289	
37	38	
958	961	
284	285	
277	278	
504	1051	
983	984	
203	931	
872	873	
132	677	
285	286	
433	467	
269	1125	
827	828	
338	339	
469	1067	
88	89	
67	862	
1023	1024	
307	308	
54	55	
365	366	
76	676	
432	433	
656	657	
