4129	4324	
4324	4129	
2575	2904	
2904	2575	
4767	4769	
4769	4767	
713	714	
714	713	
2651	3114	
3114	2651	
2493	3224	
3224	2493	
2685	2686	
2686	2685	
3468	3614	
3614	3468	
3400	3534	
3534	3400	
3762	3764	
3764	3762	
4098	4282	
4282	4098	
2654	3019	
3019	2654	
3072	3073	
3073	3072	
3530	3531	
3531	3530	
3590	3624	
3624	3590	
4432	4435	
4435	4432	
3809	3945	
3945	3809	
914	917	
917	914	
485	497	
497	485	
2884	3058	
3058	2884	
162	163	
163	162	
2432	2590	
2590	2432	
3005	3056	
3056	3005	
4935	4937	
4937	4935	
4175	4280	
4280	4175	
2495	2762	
2762	2495	
3445	3737	
3737	3445	
4787	4794	
4794	4787	
3316	3557	
3557	3316	
2860	2861	
2861	2860	
3091	3102	
3102	3091	
4604	4605	
4605	4604	
1224	1746	
1746	1224	
2549	2856	
2856	2549	
87	89	
89	87	
2044	2045	
2045	2044	
3760	3761	
3761	3760	
2444	2707	
2707	2444	
680	682	
682	680	
1718	1955	
1955	1718	
490	2680	
2680	490	
297	300	
300	297	
4224	4274	
4274	4224	
1585	1745	
1745	1585	
2823	2824	
2824	2823	
769	772	
772	769	
4097	4200	
4200	4097	
4755	4758	
4758	4755	
45	47	
47	45	
4205	4218	
4218	4205	
2516	2518	
2518	2516	
642	658	
658	642	
514	4458	
4458	514	
1554	2142	
2142	1554	
803	807	
807	803	
2915	2965	
2965	2915	
4106	4109	
4109	4106	
4697	4699	
4699	4697	
132	4461	
4461	132	
1376	1422	
1422	1376	
4218	4301	
4301	4218	
913	917	
917	913	
4197	4199	
4199	4197	
1331	1634	
1634	1331	
3986	4078	
4078	3986	
2484	2505	
2505	2484	
627	628	
628	627	
2541	2583	
2583	2541	
3526	3665	
3665	3526	
2656	2669	
2669	2656	
4077	4078	
4078	4077	
637	709	
709	637	
3416	3430	
3430	3416	
4929	4938	
4938	4929	
3289	3291	
3291	3289	
2727	3009	
3009	2727	
4471	4590	
4590	4471	
4475	4559	
4559	4475	
1371	1539	
1539	1371	
3411	3519	
3519	3411	
2730	2732	
2732	2730	
790	2417	
2417	790	
2464	2712	
2712	2464	
2504	2782	
2782	2504	
1108	1240	
1240	1108	
101	210	
210	101	
1696	1826	
1826	1696	
2530	2531	
2531	2530	
4769	4770	
4770	4769	
2472	3216	
3216	2472	
2632	3204	
3204	2632	
4209	4308	
4308	4209	
3476	3710	
3710	3476	
2535	2536	
2536	2535	
1067	1068	
1068	1067	
2221	2403	
2403	2221	
1681	2037	
2037	1681	
755	757	
757	755	
1160	2092	
2092	1160	
698	728	
728	698	
1212	1213	
1213	1212	
1737	1738	
1738	1737	
3087	3102	
3102	3087	
2800	3151	
3151	2800	
3762	3926	
3926	3762	
1530	1533	
1533	1530	
3942	3943	
3943	3942	
1210	1211	
1211	1210	
2321	2324	
2324	2321	
4491	4580	
4580	4491	
3320	3360	
3360	3320	
2484	3091	
3091	2484	
1791	1793	
1793	1791	
4444	4458	
4458	4444	
895	896	
896	895	
3763	3946	
3946	3763	
1172	2180	
2180	1172	
2641	3208	
3208	2641	
3543	4862	
4862	3543	
2590	2912	
2912	2590	
2628	2990	
2990	2628	
29	160	
160	29	
3039	3105	
3105	3039	
4798	4822	
4822	4798	
4452	4454	
4454	4452	
144	192	
192	144	
4151	4209	
4209	4151	
2689	3091	
3091	2689	
4019	4020	
4020	4019	
2622	2702	
2702	2622	
1073	1313	
1313	1073	
2766	3100	
3100	2766	
71	224	
224	71	
2797	3175	
3175	2797	
4548	4549	
4549	4548	
4548	4638	
4638	4548	
4780	4824	
4824	4780	
1695	1967	
1967	1695	
1026	1027	
1027	1026	
1793	2025	
2025	1793	
3299	3441	
3441	3299	
4455	4458	
4458	4455	
177	180	
180	177	
1285	2141	
2141	1285	
1166	1168	
1168	1166	
2274	2372	
2372	2274	
4571	4628	
4628	4571	
536	537	
537	536	
946	947	
947	946	
3347	3729	
3729	3347	
1077	1224	
1224	1077	
1608	1998	
1998	1608	
4214	4264	
4264	4214	
3967	3969	
3969	3967	
2621	4265	
4265	2621	
3363	3475	
3475	3363	
2297	2298	
2298	2297	
511	512	
512	511	
2171	2192	
2192	2171	
2939	4024	
4024	2939	
3675	3699	
3699	3675	
2512	3229	
3229	2512	
4114	4320	
4320	4114	
3139	3156	
3156	3139	
4051	4052	
4052	4051	
309	358	
358	309	
2519	2602	
2602	2519	
3630	3631	
3631	3630	
1936	1937	
1937	1936	
2867	2976	
2976	2867	
3072	3081	
3081	3072	
249	250	
250	249	
4717	4720	
4720	4717	
349	350	
350	349	
4470	4639	
4639	4470	
4122	4124	
4124	4122	
1282	1283	
1283	1282	
3720	3737	
3737	3720	
4081	4086	
4086	4081	
4204	4286	
4286	4204	
580	725	
725	580	
949	1043	
1043	949	
2694	2921	
2921	2694	
4554	4666	
4666	4554	
2549	2855	
2855	2549	
268	269	
269	268	
4898	4926	
4926	4898	
4471	4475	
4475	4471	
1261	1263	
1263	1261	
1287	1289	
1289	1287	
336	338	
338	336	
4717	4728	
4728	4717	
916	918	
918	916	
831	868	
868	831	
1458	1952	
1952	1458	
2646	3254	
3254	2646	
4634	4683	
4683	4634	
4903	4905	
4905	4903	
4195	4254	
4254	4195	
2474	2642	
2642	2474	
3576	3578	
3578	3576	
3346	3360	
3360	3346	
3576	3718	
3718	3576	
1247	1384	
1384	1247	
1120	1956	
1956	1120	
651	653	
653	651	
2467	2717	
2717	2467	
3322	3454	
3454	3322	
4203	4236	
4236	4203	
4137	4238	
4238	4137	
3539	3654	
3654	3539	
579	664	
664	579	
1547	1595	
1595	1547	
1412	1505	
1505	1412	
2697	3093	
3093	2697	
294	300	
300	294	
3508	3513	
3513	3508	
4494	4702	
4702	4494	
1307	1308	
1308	1307	
721	722	
722	721	
24	4461	
4461	24	
2748	3083	
3083	2748	
2804	2805	
2805	2804	
552	555	
555	552	
3603	3660	
3660	3603	
2436	2672	
2672	2436	
22	4445	
4445	22	
658	712	
712	658	
4762	4768	
4768	4762	
3451	3615	
3615	3451	
3445	3448	
3448	3445	
4663	4664	
4664	4663	
128	129	
129	128	
4359	4388	
4388	4359	
3001	3002	
3002	3001	
2640	2966	
2966	2640	
3981	4038	
4038	3981	
2797	2798	
2798	2797	
2245	2315	
2315	2245	
1626	2003	
2003	1626	
4520	4800	
4800	4520	
2799	2947	
2947	2799	
1112	1579	
1579	1112	
1393	1397	
1397	1393	
3555	3609	
3609	3555	
1758	1782	
1782	1758	
4203	4235	
4235	4203	
1900	1901	
1901	1900	
831	867	
867	831	
1162	1641	
1641	1162	
656	658	
658	656	
3961	4045	
4045	3961	
272	274	
274	272	
4155	4258	
4258	4155	
744	815	
815	744	
3449	3710	
3710	3449	
2532	2557	
2557	2532	
4088	4299	
4299	4088	
2534	2564	
2564	2534	
2443	2521	
2521	2443	
874	897	
897	874	
440	441	
441	440	
4880	4915	
4915	4880	
4158	4231	
4231	4158	
1780	1947	
1947	1780	
350	369	
369	350	
4130	4131	
4131	4130	
2	3583	
3583	2	
1350	1364	
1364	1350	
1529	1559	
1559	1529	
2633	3187	
3187	2633	
396	397	
397	396	
2057	2059	
2059	2057	
274	275	
275	274	
260	382	
382	260	
3763	3765	
3765	3763	
478	498	
498	478	
3442	3444	
3444	3442	
1506	1514	
1514	1506	
3031	3101	
3101	3031	
1499	1877	
1877	1499	
1241	1355	
1355	1241	
2303	2408	
2408	2303	
2500	2579	
2579	2500	
1348	1426	
1426	1348	
634	725	
725	634	
2206	2382	
2382	2206	
1270	1271	
1271	1270	
2289	2341	
2341	2289	
4345	4406	
4406	4345	
154	155	
155	154	
429	470	
470	429	
431	432	
432	431	
632	639	
639	632	
4575	4820	
4820	4575	
654	655	
655	654	
383	445	
445	383	
2392	2394	
2394	2392	
3344	3472	
3472	3344	
2222	2223	
2223	2222	
3396	3656	
3656	3396	
831	904	
904	831	
4537	4686	
4686	4537	
4088	4089	
4089	4088	
2953	2954	
2954	2953	
3802	3936	
3936	3802	
2779	2839	
2839	2779	
3419	3627	
3627	3419	
4526	4803	
4803	4526	
1060	2035	
2035	1060	
2538	3124	
3124	2538	
3775	3809	
3809	3775	
2722	2973	
2973	2722	
846	847	
847	846	
960	965	
965	960	
105	184	
