151	280	
280	151	
123	318	
318	123	
137	163	
163	137	
1	126	
126	1	
204	301	
301	204	
8	301	
301	8	
6	14	
14	6	
47	155	
155	47	
67	187	
187	67	
28	58	
58	28	
37	221	
221	37	
172	174	
174	172	
86	242	
242	86	
145	218	
218	145	
79	328	
328	79	
144	237	
237	144	
307	308	
308	307	
29	94	
94	29	
123	129	
129	123	
33	120	
120	33	
12	210	
210	12	
27	200	
200	27	
27	280	
280	27	
169	308	
308	169	
16	35	
35	16	
7	248	
248	7	
18	65	
65	18	
16	29	
29	16	
6	215	
215	6	
15	267	
267	15	
140	255	
255	140	
76	156	
156	76	
83	319	
319	83	
162	225	
225	162	
163	250	
250	163	
190	328	
328	190	
67	121	
121	67	
222	315	
315	222	
10	211	
211	10	
7	297	
297	7	
113	174	
174	113	
133	316	
316	133	
103	136	
136	103	
202	322	
322	202	
231	274	
274	231	
0	209	
209	0	
7	160	
160	7	
109	147	
147	109	
233	299	
299	233	
286	305	
305	286	
208	232	
232	208	
4	86	
86	4	
134	295	
295	134	
97	272	
272	97	
174	239	
239	174	
126	137	
137	126	
215	277	
277	215	
60	319	
319	60	
197	200	
200	197	
51	103	
103	51	
117	325	
325	117	
126	153	
153	126	
204	257	
257	204	
48	247	
247	48	
96	300	
300	96	
83	290	
290	83	
245	278	
278	245	
93	204	
204	93	
222	325	
325	222	
187	230	
230	187	
119	211	
211	119	
61	308	
308	61	
222	244	
244	222	
3	188	
188	3	
46	63	
63	46	
176	233	
233	176	
117	281	
281	117	
63	124	
124	63	
158	310	
310	158	
74	205	
205	74	
2	127	
127	2	
32	52	
52	32	
255	311	
311	255	
90	192	
192	90	
26	259	
259	26	
67	260	
260	67	
140	236	
236	140	
318	324	
324	318	
38	310	
310	38	
48	329	
329	48	
17	135	
135	17	
147	279	
279	147	
46	208	
208	46	
37	127	
127	37	
36	194	
194	36	
160	289	
289	160	
83	315	
315	83	
116	160	
160	116	
42	303	
303	42	
1	130	
130	1	
177	235	
235	177	
188	256	
256	188	
120	263	
263	120	
270	319	
319	270	
224	321	
321	224	
20	89	
89	20	
17	150	
150	17	
34	134	
134	34	
232	326	
326	232	
12	116	
116	12	
155	289	
289	155	
47	163	
163	47	
257	265	
265	257	
67	329	
329	67	
286	317	
317	286	
158	194	
194	158	
22	145	
145	22	
96	310	
310	96	
58	113	
113	58	
96	263	
263	96	
273	303	
303	273	
107	209	
209	107	
4	204	
204	4	
170	205	
205	170	
161	221	
221	161	
84	88	
88	84	
69	212	
212	69	
240	331	
331	240	
146	275	
275	146	
280	310	
310	280	
137	211	
211	137	
15	139	
139	15	
94	258	
258	94	
15	134	
134	15	
53	276	
276	53	
37	213	
213	37	
221	314	
314	221	
1	244	
244	1	
226	251	
251	226	
77	131	
131	77	
65	182	
182	65	
76	105	
105	76	
167	298	
298	167	
133	143	
143	133	
156	306	
306	156	
184	262	
262	184	
102	161	
161	102	
196	229	
229	196	
180	229	
229	180	
35	256	
256	35	
140	295	
295	140	
126	255	
255	126	
74	271	
271	74	
7	81	
81	7	
110	229	
229	110	
160	171	
171	160	
83	218	
218	83	
226	251	
251	226	
255	284	
284	255	
116	197	
197	116	
221	290	
290	221	
24	200	
200	24	
218	236	
236	218	
42	101	
101	42	
36	169	
169	36	
201	319	
319	201	
62	266	
266	62	
64	233	
233	64	
37	212	
212	37	
62	253	
253	62	
38	100	
100	38	
168	263	
263	168	
316	323	
323	316	
15	24	
24	15	
242	306	
306	242	
17	165	
165	17	
60	164	
164	60	
202	331	
331	202	
130	205	
205	130	
45	153	
153	45	
142	316	
316	142	
253	304	
304	253	
99	139	
139	99	
84	183	
183	84	
1	167	
167	1	
238	278	
278	238	
29	80	
80	29	
63	229	
229	63	
97	184	
184	97	
55	229	
229	55	
37	285	
285	37	
104	120	
120	104	
99	178	
178	99	
105	215	
215	105	
58	315	
315	58	
18	206	
206	18	
164	253	
253	164	
113	230	
230	113	
201	268	
268	201	
213	300	
300	213	
251	318	
318	251	
0	119	
119	0	
120	155	
155	120	
123	173	
173	123	
25	59	
59	25	
286	305	
305	286	
26	304	
304	26	
97	208	
208	97	
15	142	
142	15	
112	174	
174	112	
3	216	
216	3	
9	57	
57	9	
320	328	
328	320	
130	147	
147	130	
163	269	
269	163	
45	205	
205	45	
80	256	
256	80	
90	182	
182	90	
50	178	
178	50	
278	306	
306	278	
240	257	
257	240	
190	279	
279	190	
15	120	
120	15	
9	188	
188	9	
144	329	
329	144	
14	159	
159	14	
27	190	
190	27	
54	167	
167	54	
51	184	
184	51	
171	252	
252	171	
39	329	
329	39	
158	325	
325	158	
51	291	
291	51	
159	177	
177	159	
174	213	
213	174	
175	288	
288	175	
31	181	
181	31	
50	326	
326	50	
94	227	
227	94	
72	101	
101	72	
146	223	
223	146	
118	139	
139	118	
93	301	
301	93	
115	190	
190	115	
99	282	
282	99	
74	253	
253	74	
65	74	
74	65	
2	73	
73	2	
104	124	
124	104	
40	48	
