2465	3279	
3279	2465	
1116	1552	
1552	1116	
3576	3577	
3577	3576	
846	912	
912	846	
3792	3922	
3922	3792	
4473	4605	
4605	4473	
1164	1865	
1865	1164	
4384	4408	
4408	4384	
3307	3627	
3627	3307	
562	563	
563	562	
2554	2872	
2872	2554	
2446	2502	
2502	2446	
1480	1535	
1535	1480	
36	47	
47	36	
3429	3619	
3619	3429	
3982	4035	
4035	3982	
284	305	
305	284	
1127	1863	
1863	1127	
939	956	
956	939	
3661	3682	
3682	3661	
1272	1569	
1569	1272	
2672	2674	
2674	2672	
1267	1313	
1313	1267	
1430	1431	
1431	1430	
2501	2645	
2645	2501	
1224	1799	
1799	1224	
4720	4736	
4736	4720	
2242	2310	
2310	2242	
1378	2104	
2104	1378	
3351	3671	
3671	3351	
2262	2364	
2364	2262	
2703	2787	
2787	2703	
934	969	
969	934	
667	668	
668	667	
940	1036	
1036	940	
2622	2993	
2993	2622	
2983	3232	
3232	2983	
3401	3554	
3554	3401	
4218	4219	
4219	4218	
4106	4147	
4147	4106	
1609	2065	
2065	1609	
1296	1350	
1350	1296	
2700	2709	
2709	2700	
1090	1165	
1165	1090	
2575	2597	
2597	2575	
2918	2926	
2926	2918	
3317	3421	
3421	3317	
4365	4373	
4373	4365	
3449	3545	
3545	3449	
557	563	
563	557	
2977	3267	
3267	2977	
3341	4875	
4875	3341	
578	594	
594	578	
2494	2561	
2561	2494	
4491	4584	
4584	4491	
1294	1304	
1304	1294	
314	326	
326	314	
3514	3700	
3700	3514	
2443	2627	
2627	2443	
1600	2098	
2098	1600	
2603	2943	
2943	2603	
1060	1542	
1542	1060	
1237	1334	
1334	1237	
2484	2736	
2736	2484	
2819	3131	
3131	2819	
4523	4654	
4654	4523	
1107	1137	
1137	1107	
2841	2932	
2932	2841	
3136	3137	
3137	3136	
1230	1231	
1231	1230	
2382	2384	
2384	2382	
1755	1756	
1756	1755	
3092	3128	
3128	3092	
1306	1433	
1433	1306	
2841	2935	
2935	2841	
1489	2120	
2120	1489	
1173	1468	
1468	1173	
1491	1621	
1621	1491	
3128	3129	
3129	3128	
1227	1231	
1231	1227	
2530	3113	
3113	2530	
2434	2668	
2668	2434	
3358	3726	
3726	3358	
331	340	
340	331	
1468	1484	
1484	1468	
4345	4346	
