3302	3631	
3631	3302	
1032	1052	
1052	1032	
4390	4391	
4391	4390	
3780	3790	
3790	3780	
2641	3208	
3208	2641	
2585	3199	
3199	2585	
102	140	
140	102	
3329	3558	
3558	3329	
3972	4005	
4005	3972	
3320	3542	
3542	3320	
1519	1521	
1521	1519	
772	824	
824	772	
1653	2039	
2039	1653	
3338	3634	
3634	3338	
1451	1472	
1472	1451	
1280	1523	
1523	1280	
1586	1702	
1702	1586	
2576	3043	
3043	2576	
4504	4589	
4589	4504	
40	97	
97	40	
3322	4830	
4830	3322	
2254	2281	
2281	2254	
1158	1159	
1159	1158	
945	1006	
1006	945	
3356	3357	
3357	3356	
3015	3016	
3016	3015	
1147	2064	
2064	1147	
3046	3047	
3047	3046	
2039	2040	
2040	2039	
2485	2548	
2548	2485	
4878	4920	
4920	4878	
41	218	
218	41	
2248	4535	
4535	2248	
4145	4146	
4146	4145	
4393	4395	
4395	4393	
949	951	
951	949	
2309	2388	
2388	2309	
1520	1521	
1521	1520	
3803	4199	
4199	3803	
2727	2781	
2781	2727	
3878	3904	
3904	3878	
2064	2125	
2125	2064	
2879	3117	
3117	2879	
1353	1379	
1379	1353	
1928	2177	
2177	1928	
3901	3925	
3925	3901	
4473	4617	
4617	4473	
1460	2072	
2072	1460	
2490	3017	
3017	2490	
912	917	
917	912	
3687	3728	
3728	3687	
684	685	
685	684	
2340	2363	
2363	2340	
3341	3342	
3342	3341	
2665	2799	
2799	2665	
3960	4023	
4023	3960	
576	640	
640	576	
2717	2719	
2719	2717	
1577	1631	
1631	1577	
2658	2667	
2667	2658	
4657	4687	
4687	4657	
3629	3741	
3741	3629	
4044	4045	
4045	4044	
76	77	
77	76	
2622	2638	
2638	2622	
2656	3155	
3155	2656	
4160	4269	
4269	4160	
35	69	
69	35	
2434	2662	
2662	2434	
526	532	
532	526	
1391	1413	
1413	1391	
1753	1865	
1865	1753	
3214	3252	
3252	3214	
3386	3445	
3445	3386	
1962	2029	
2029	1962	
3982	4067	
4067	3982	
1591	1622	
1622	1591	
2096	2135	
2135	2096	
2880	3197	
3197	2880	
4717	4728	
4728	4717	
4426	4430	
4430	4426	
2697	3093	
3093	2697	
282	284	
284	282	
640	641	
641	640	
385	386	
386	385	
1140	1301	
1301	1140	
3097	3281	
3281	3097	
3118	3119	
3119	3118	
3887	3888	
3888	3887	
4199	4227	
4227	4199	
2180	2181	
2181	2180	
990	994	
994	990	
2444	2681	
2681	2444	
2265	2306	
2306	2265	
2488	2489	
2489	2488	
3410	3712	
3712	3410	
1084	1224	
1224	1084	
4007	4056	
4056	4007	
1929	1938	
1938	1929	
432	436	
436	432	
258	299	
299	258	
709	710	
710	709	
3304	3468	
3468	3304	
1378	1593	
1593	1378	
1361	1362	
1362	1361	
1299	1805	
1805	1299	
3905	4199	
4199	3905	
1060	1542	
1542	1060	
4250	4265	
4265	4250	
4376	4384	
4384	4376	
1550	1931	
1931	1550	
297	300	
300	297	
4458	4465	
4465	4458	
3707	3708	
3708	3707	
4899	4925	
4925	4899	
3576	3578	
3578	3576	
1511	1891	
1891	1511	
3310	3478	
3478	3310	
4516	4614	
4614	4516	
848	886	
886	848	
1356	2007	
2007	1356	
950	970	
970	950	
1933	2116	
2116	1933	
185	187	
187	185	
1085	1478	
1478	1085	
9	75	
75	9	
2054	2089	
2089	2054	
3337	3349	
3349	3337	
3358	3726	
3726	3358	
2266	2414	
2414	2266	
3018	3213	
3213	3018	
1724	1795	
1795	1724	
890	902	
902	890	
2295	2405	
2405	2295	
3072	3073	
3073	3072	
4626	4786	
4786	4626	
680	693	
693	680	
605	658	
658	605	
4640	4821	
4821	4640	
3594	3726	
3726	3594	
2589	3251	
3251	2589	
246	378	
378	246	
84	4446	
4446	84	
3358	3395	
3395	3358	
357	377	
377	357	
1074	1076	
1076	1074	
3958	4016	
4016	3958	
2530	2579	
2579	2530	
1072	1314	
1314	1072	
2815	3142	
3142	2815	
3353	3655	
3655	3353	
652	653	
653	652	
2249	2251	
2251	2249	
2569	2666	
2666	2569	
2614	2617	
2617	2614	
1251	1389	
1389	1251	
4138	4162	
4162	4138	
2513	3017	
3017	2513	
243	355	
355	243	
1185	1442	
1442	1185	
1224	1594	
1594	1224	
1114	1932	
1932	1114	
138	143	
143	138	
3839	3923	
3923	3839	
2342	2363	
2363	2342	
1212	1770	
1770	1212	
521	4448	
4448	521	
254	255	
255	254	
3347	3661	
3661	3347	
393	447	
447	393	
1078	1244	
1244	1078	
4193	4234	
4234	4193	
36	157	
157	36	
1939	1940	
1940	1939	
1458	1952	
1952	1458	
413	414	
414	413	
1199	1200	
1200	1199	
2715	3057	
3057	2715	
4604	4605	
4605	4604	
4291	4293	
4293	4291	
934	969	
969	934	
3360	4677	
4677	3360	
331	340	
340	331	
2539	2606	
2606	2539	
2450	2717	
2717	2450	
2223	2235	
2235	2223	
2644	2648	
2648	2644	
3344	3472	
3472	3344	
2492	2643	
2643	2492	
2473	2476	
2476	2473	
4299	4318	
4318	4299	
303	307	
307	303	
971	1026	
1026	971	
1415	1874	
1874	1415	
511	534	
534	511	
25	136	
136	25	
1360	1775	
1775	1360	
4336	4373	
4373	4336	
458	461	
461	458	
1129	1187	
1187	1129	
1152	1484	
1484	1152	
2697	3270	
3270	2697	
336	338	
338	336	
742	779	
779	742	
2997	3211	
3211	2997	
1046	1059	
1059	1046	
3347	3402	
3402	3347	
1066	1901	
1901	1066	
3863	3907	
3907	3863	
952	1023	
1023	952	
1358	1735	
1735	1358	
179	199	
199	179	
3773	3795	
3795	3773	
4583	4623	
4623	4583	
943	1005	
1005	943	
4646	4675	
4675	4646	
103	190	
190	103	
2466	2717	
2717	2466	
2694	3022	
3022	2694	
3315	3355	
3355	3315	
1298	1299	
1299	1298	
3848	3920	
3920	3848	
4195	4196	
4196	4195	
2094	2107	
2107	2094	
4564	4814	
4814	4564	
1106	1180	
1180	1106	
4838	4890	
4890	4838	
4119	4120	
4120	4119	
1131	1308	
1308	1131	
1744	1870	
1870	1744	
3461	3462	
3462	3461	
3317	3421	
3421	3317	
108	116	
116	108	
1020	1021	
1021	1020	
740	748	
748	740	
4115	4187	
4187	4115	
3951	3980	
3980	3951	
3316	3366	
3366	3316	
1033	4902	
4902	1033	
3979	4027	
4027	3979	
4704	4711	
4711	4704	
4520	4801	
4801	4520	
2428	2656	
2656	2428	
1690	1691	
1691	1690	
3831	3849	
3849	3831	
4100	4260	
4260	4100	
1973	2010	
2010	1973	
2798	3222	
3222	2798	
3871	3916	
3916	3871	
4201	4221	
4221	4201	
1673	1687	
1687	1673	
4103	4225	
4225	4103	
1134	1531	
1531	1134	
3779	3851	
3851	3779	
2756	2857	
2857	2756	
2672	2673	
2673	2672	
1393	1404	
1404	1393	
3770	3782	
3782	3770	
2758	3099	
3099	2758	
1842	2122	
2122	1842	
4458	4464	
4464	4458	
1331	1634	
1634	1331	
744	746	
746	744	
3775	3776	
3776	3775	
1015	1016	
1016	1015	
967	1026	
1026	967	
56	149	
149	56	
1088	1401	
1401	1088	
692	726	
726	692	
3771	3783	
3783	3771	
4497	4606	
4606	4497	
2083	2084	
2084	2083	
3521	3557	
3557	3521	
2932	2935	
2935	2932	
4762	4768	
4768	4762	
353	374	
374	353	
1672	1816	
1816	1672	
3485	3567	
3567	3485	
3752	3936	
3936	3752	
4468	4613	
4613	4468	
2114	2151	
2151	2114	
1121	1122	
1122	1121	
942	959	
959	942	
4210	4314	
4314	4210	
1838	2099	
2099	1838	
22	4445	
4445	22	
3001	3143	
3143	3001	
2674	2890	
2890	2674	
4345	4409	
4409	4345	
2433	2578	
2578	2433	
4328	4331	
4331	4328	
2312	2364	
2364	2312	
2446	2559	
2559	2446	
2864	3122	
3122	2864	
1252	1297	
1297	1252	
4453	4455	
4455	4453	
4420	4421	
4421	4420	
4220	4221	
4221	4220	
2983	3232	
3232	2983	
3786	3891	
3891	3786	
1587	1867	
1867	1587	
4486	4487	
4487	4486	
1661	1820	
1820	1661	
518	520	
520	518	
2529	2917	
2917	2529	
4085	4086	
4086	4085	
3873	3929	
3929	3873	
3954	4062	
4062	3954	
2174	2175	
2175	2174	
1649	1954	
1954	1649	
2290	2292	
2292	2290	
2810	3036	
3036	2810	
396	2231	
2231	396	
2553	2843	
2843	2553	
3829	3830	
3830	3829	
3013	3014	
3014	3013	
2579	2580	
2580	2579	
4090	4160	
4160	4090	
1709	1870	
1870	1709	
2297	2298	
2298	2297	
