4372	4391	
4391	4372	
2780	3011	
3011	2780	
2123	2134	
2134	2123	
2066	2187	
2187	2066	
3852	3853	
3853	3852	
114	115	
115	114	
533	570	
570	533	
4569	4651	
4651	4569	
4041	4042	
4042	4041	
3159	3186	
3186	3159	
1760	2088	
2088	1760	
1968	1983	
1983	1968	
2490	2948	
2948	2490	
2585	3095	
3095	2585	
3603	3605	
3605	3603	
528	529	
529	528	
831	904	
904	831	
149	198	
198	149	
1732	2117	
2117	1732	
2569	2895	
2895	2569	
2514	2595	
2595	2514	
3960	3962	
3962	3960	
340	341	
341	340	
2530	3181	
3181	2530	
1529	1559	
1559	1529	
2257	2282	
2282	2257	
2865	2952	
2952	2865	
1377	1406	
1406	1377	
1157	1326	
1326	1157	
4787	4794	
4794	4787	
1363	1919	
1919	1363	
3873	3929	
3929	3873	
1063	1331	
1331	1063	
4375	4381	
4381	4375	
2160	2161	
2161	2160	
2235	2383	
2383	2235	
1245	1505	
1505	1245	
3492	3650	
3650	3492	
2764	2765	
2765	2764	
4452	4454	
4454	4452	
3783	3841	
3841	3783	
1612	1627	
1627	1612	
2829	2834	
2834	2829	
2342	2363	
2363	2342	
3785	3787	
3787	3785	
4224	4271	
4271	4224	
2396	4849	
4849	2396	
2521	3233	
3233	2521	
1003	1045	
1045	1003	
2883	3153	
3153	2883	
3507	3510	
3510	3507	
4856	4871	
4871	4856	
4361	4373	
4373	4361	
4651	4723	
4723	4651	
1224	1746	
1746	1224	
3853	3856	
3856	3853	
4560	4677	
4677	4560	
2657	3077	
3077	2657	
3302	3672	
3672	3302	
2444	2685	
2685	2444	
2747	3082	
3082	2747	
2464	2713	
2713	2464	
3607	3709	
3709	3607	
2057	2059	
2059	2057	
4704	4711	
4711	4704	
1263	1432	
1432	1263	
3378	3379	
3379	3378	
4408	4413	
4413	4408	
4515	4585	
4585	4515	
4344	4413	
4413	4344	
150	191	
191	150	
1424	1924	
1924	1424	
1494	1537	
1537	1494	
475	4113	
4113	475	
4097	4200	
4200	4097	
4366	4367	
4367	4366	
490	2832	
2832	490	
1157	1736	
1736	1157	
2579	3113	
3113	2579	
1167	1541	
1541	1167	
4520	4521	
4521	4520	
878	929	
929	878	
419	456	
456	419	
1186	1949	
1949	1186	
4467	4553	
4553	4467	
3300	3446	
3446	3300	
1333	1631	
1631	1333	
77	191	
191	77	
2819	2866	
2866	2819	
4155	4249	
4249	4155	
1100	1530	
1530	1100	
1824	1914	
1914	1824	
2932	2935	
2935	2932	
1099	1334	
1334	1099	
4002	4047	
4047	4002	
394	442	
442	394	
1936	1937	
1937	1936	
3385	4850	
4850	3385	
2825	3178	
3178	2825	
1094	1447	
1447	1094	
2055	2107	
2107	2055	
