2735	2827	
2827	2735	
2365	4859	
4859	2365	
2685	2686	
2686	2685	
4340	4400	
4400	4340	
1089	1446	
1446	1089	
3757	3931	
3931	3757	
2852	3126	
3126	2852	
3069	3167	
3167	3069	
939	956	
956	939	
396	399	
399	396	
2697	3190	
3190	2697	
2674	2890	
2890	2674	
1775	1950	
1950	1775	
4117	4240	
4240	4117	
1120	1825	
1825	1120	
4209	4312	
4312	4209	
2231	2357	
2357	2231	
3070	3089	
3089	3070	
2952	3035	
3035	2952	
3859	3868	
3868	3859	
1576	1593	
1593	1576	
1971	1991	
1991	1971	
4445	4448	
4448	4445	
34	97	
97	34	
3352	3652	
3652	3352	
2817	2818	
2818	2817	
4199	4202	
4202	4199	
2397	2399	
2399	2397	
4518	4778	
4778	4518	
2852	3275	
3275	2852	
302	313	
313	302	
2533	2534	
2534	2533	
3127	3129	
3129	3127	
1353	1354	
1354	1353	
1827	2020	
2020	1827	
758	823	
823	758	
2409	4632	
4632	2409	
1675	1706	
1706	1675	
4458	4459	
4459	4458	
2565	2677	
2677	2565	
2032	2033	
2033	2032	
2484	2505	
2505	2484	
2553	2721	
2721	2553	
1209	1467	
1467	1209	
852	865	
865	852	
1455	1598	
1598	1455	
2057	2059	
2059	2057	
2575	2905	
2905	2575	
2825	3177	
3177	2825	
36	47	
47	36	
1554	1740	
1740	1554	
1153	1730	
1730	1153	
3059	3129	
3129	3059	
2496	2766	
2766	2496	
280	305	
305	280	
713	714	
714	713	
3018	3173	
3173	3018	
3526	3665	
3665	3526	
3063	3148	
3148	3063	
3990	4025	
4025	3990	
609	662	
662	609	
4380	4416	
4416	4380	
518	520	
520	518	
1233	1234	
1234	1233	
594	628	
628	594	
1309	2139	
2139	1309	
251	370	
370	251	
4856	4859	
4859	4856	
116	118	
118	116	
386	2307	
2307	386	
1250	1289	
1289	1250	
4041	4043	
4043	4041	
2439	2885	
2885	2439	
1119	1429	
1429	1119	
2484	3090	
3090	2484	
4640	4821	
4821	4640	
1166	1413	
1413	1166	
3517	3584	
3584	3517	
1977	2051	
2051	1977	
3400	3534	
3534	3400	
1612	1781	
1781	1612	
1069	1498	
1498	1069	
2570	2896	
2896	2570	
4491	4580	
4580	4491	
3295	3314	
3314	3295	
150	181	
181	150	
2106	2154	
2154	2106	
1926	1940	
1940	1926	
1239	1483	
1483	1239	
1511	1891	
1891	1511	
1769	1833	
1833	1769	
934	935	
935	934	
1652	1759	
1759	1652	
1115	1969	
1969	1115	
3349	3663	
3663	3349	
4224	4275	
4275	4224	
2653	3040	
3040	2653	
3347	3678	
3678	3347	
3585	3726	
3726	3585	
1308	2594	
2594	1308	
1087	1090	
1090	1087	
3834	3863	
3863	3834	
1085	1087	
1087	1085	
279	313	
313	279	
1526	1926	
1926	1526	
686	687	
687	686	
3344	3648	
3648	3344	
575	657	
657	575	
249	360	
360	249	
2305	2310	
2310	2305	
2593	2909	
2909	2593	
348	352	
352	348	
4644	4652	
4652	4644	
383	454	
454	383	
2522	2806	
2806	2522	
4506	4546	
4546	4506	
1104	2061	
2061	1104	
4036	4038	
4038	4036	
2740	2760	
2760	2740	
2706	2810	
2810	2706	
1542	1644	
1644	1542	
4469	4526	
4526	4469	
134	236	
236	134	
4577	4621	
4621	4577	
3408	3411	
3411	3408	
405	460	
460	405	
88	195	
195	88	
3609	3661	
3661	3609	
52	172	
172	52	
1114	1932	
1932	1114	
4571	4628	
4628	4571	
2825	3178	
3178	2825	
2554	2871	
2871	2554	
1648	1807	
1807	1648	
3541	3653	
3653	3541	
1547	1744	
1744	1547	
880	900	
900	880	
2724	2839	
2839	2724	
4512	4607	
4607	4512	
3468	3592	
3592	3468	
3974	4078	
4078	3974	
2840	2878	
2878	2840	
3459	3465	
3465	3459	
1786	2041	
2041	1786	
1156	1161	
1161	1156	
2355	2387	
2387	2355	
1491	1984	
1984	1491	
296	365	
365	296	
518	3982	
3982	518	
2647	3255	
3255	2647	
2576	2989	
2989	2576	
4352	4398	
4398	4352	
485	498	
498	485	
4340	4357	
4357	4340	
2672	2674	
2674	2672	
2662	2959	
2959	2662	
2104	2109	
2109	2104	
2396	4849	
4849	2396	
3387	4878	
4878	3387	
2717	3158	
3158	2717	
104	174	
174	104	
3312	3484	
3484	3312	
284	296	
296	284	
13	14	
14	13	
331	340	
340	331	
2538	2920	
2920	2538	
4327	4342	
4342	4327	
2290	2292	
2292	2290	
951	978	
978	951	
4512	4518	
4518	4512	
3305	3468	
3468	3305	
3957	3989	
3989	3957	
3320	3607	
3607	3320	
3299	3329	
3329	3299	
4480	4485	
4485	4480	
2321	2323	
2323	2321	
3341	4875	
4875	3341	
2914	3156	
3156	2914	
2509	2510	
2510	2509	
1267	1459	
1459	1267	
1528	1529	
1529	1528	
226	230	
230	226	
774	817	
817	774	
476	477	
477	476	
4505	4600	
4600	4505	
649	650	
650	649	
240	327	
327	240	
61	209	
209	61	
2893	3245	
3245	2893	
3299	3441	
3441	3299	
3072	3081	
3081	3072	
2569	2593	
2593	2569	
2321	2393	
2393	2321	
872	929	
929	872	
831	832	
832	831	
490	2834	
2834	490	
3353	3423	
3423	3353	
3133	3270	
3270	3133	
3497	3626	
3626	3497	
1600	1601	
1601	1600	
4332	4335	
4335	4332	
1314	1912	
1912	1314	
1715	1961	
1961	1715	
3032	3102	
3102	3032	
2469	2723	
2723	2469	
1342	1427	
1427	1342	
138	4882	
4882	138	
2820	2952	
2952	2820	
965	973	
973	965	
2643	2644	
2644	2643	
393	395	
395	393	
4036	4039	
4039	4036	
1311	1312	
1312	1311	
4237	4243	
4243	4237	
941	994	
994	941	
2287	2387	
2387	2287	
4819	4820	
4820	4819	
3769	3770	
3770	3769	
3553	3675	
3675	3553	
501	570	
570	501	
98	125	
125	98	
1742	1743	
1743	1742	
2630	3272	
3272	2630	
3903	3927	
3927	3903	
2318	2332	
2332	2318	
2723	2846	
2846	2723	
1224	1746	
1746	1224	
1323	1324	
1324	1323	
1605	1699	
1699	1605	
4355	4403	
4403	4355	
1166	1168	
1168	1166	
2447	2793	
2793	2447	
1198	1349	
1349	1198	
2090	2134	
2134	2090	
528	529	
529	528	
35	69	
69	35	
2660	3201	
3201	2660	
1725	1945	
1945	1725	
4538	4806	
4806	4538	
297	308	
308	297	
3365	3716	
3716	3365	
854	855	
855	854	
103	145	
145	103	
1272	1586	
1586	1272	
1268	2182	
2182	1268	
4563	4684	
4684	4563	
1095	1386	
1386	1095	
2458	2677	
2677	2458	
375	378	
378	375	
2268	2416	
2416	2268	
1676	1677	
1677	1676	
4335	4381	
4381	4335	
4537	4866	
4866	4537	
8	9	
9	8	
607	610	
610	607	
3803	3938	
3938	3803	
4364	4373	
4373	4364	
2542	2952	
2952	2542	
1492	1493	
1493	1492	
3796	3797	
3797	3796	
3783	3836	
3836	3783	
1389	1478	
1478	1389	
2760	2795	
2795	2760	
4573	4652	
4652	4573	
88	90	
90	88	
4197	4199	
4199	4197	
1776	1869	
1869	1776	
3514	3550	
3550	3514	
2537	3055	
3055	2537	
1300	1301	
1301	1300	
2487	2632	
2632	2487	
1682	1929	
1929	1682	
2698	2699	
2699	2698	
419	421	
421	419	
3355	3716	
3716	3355	
1499	1995	
1995	1499	
979	980	
980	979	
4384	4392	
4392	4384	
1206	1207	
1207	1206	
2781	3009	
3009	2781	
91	496	
496	91	
4335	4398	
4398	4335	
270	274	
274	270	
3322	4830	
4830	3322	
2880	3197	
3197	2880	
3752	3773	
3773	3752	
13	83	
83	13	
113	129	
129	113	
3300	3446	
3446	3300	
4534	4541	
4541	4534	
4352	4392	
4392	4352	
4155	4258	
4258	4155	
585	614	
614	585	
2943	2980	
2980	2943	
30	123	
123	30	
702	734	
734	702	
1083	1295	
1295	1083	
3802	3804	
3804	3802	
3954	4062	
4062	3954	
4224	4270	
4270	4224	
4369	4374	
4374	4369	
1205	1290	
1290	1205	
4097	4245	
4245	4097	
2746	3081	
3081	2746	
4367	4368	
4368	4367	
3965	4002	
4002	3965	
2237	2238	
2238	2237	
124	153	
153	124	
244	361	
361	244	
2967	2968	
2968	2967	
1162	1241	
1241	1162	
2840	2883	
2883	2840	
2687	2758	
2758	2687	
3298	3299	
3299	3298	
4840	4867	
4867	4840	
4214	4264	
4264	4214	
580	720	
720	580	
3296	3297	
3297	3296	
765	766	
766	765	
277	342	
342	277	
2819	3131	
3131	2819	
4537	4686	
4686	4537	
3823	3913	
3913	3823	
605	666	
666	605	
2550	2850	
2850	2550	
1352	1435	
1435	1352	
2740	3041	
3041	2740	
1299	1329	
1329	1299	
3762	3788	
3788	3762	
2413	2414	
2414	2413	
3643	4628	
4628	3643	
1623	2099	
2099	1623	
2280	2284	
2284	2280	
3793	3794	
3794	3793	
1545	1575	
1575	1545	
748	751	
751	748	
3707	3708	
3708	3707	
749	805	
805	749	
4655	4656	
4656	4655	
3644	3645	
3645	3644	
1415	1522	
1522	1415	
2880	2882	
2882	2880	
1085	1420	
1420	1085	
2800	3253	
3253	2800	
779	789	
789	779	
1566	1567	
1567	1566	
1339	1341	
1341	1339	
1693	1907	
1907	1693	
4473	4605	
4605	4473	
50	139	
139	50	
1005	1008	
1008	1005	
3346	3360	
3360	3346	
254	329	
329	254	
1427	1449	
1449	1427	
652	653	
653	652	
2363	2365	
2365	2363	
3758	3883	
3883	3758	
1096	2109	
2109	1096	
2659	2759	
2759	2659	
1201	1309	
1309	1201	
4087	4166	
4166	4087	
4291	4294	
4294	4291	
3317	3421	
3421	3317	
312	313	
313	312	
2830	2835	
2835	2830	
4352	4413	
4413	4352	
2813	2903	
2903	2813	
3347	3348	
3348	3347	
1550	1931	
1931	1550	
2640	2965	
2965	2640	
3860	3902	
3902	3860	
1520	1588	
1588	1520	
1706	2007	
2007	1706	
2327	2420	
2420	2327	
3967	3969	
3969	3967	
1116	1453	
1453	1116	
1122	1163	
1163	1122	
4353	4396	
4396	4353	
1468	1484	
1484	1468	
509	572	
572	509	
434	435	
435	434	
4520	4592	
4592	4520	
4278	4279	
4279	4278	
876	895	
895	876	
2249	4652	
4652	2249	
2374	2378	
2378	2374	
1359	2044	
2044	1359	
1786	1907	
1907	1786	
1082	1224	
1224	1082	
913	917	
917	913	
4346	4381	
4381	4346	
2584	2908	
2908	2584	
2567	2941	
2941	2567	
4536	4631	
4631	4536	
4164	4219	
4219	4164	
350	369	
369	350	
2039	2040	
2040	2039	
614	636	
636	614	
1186	1949	
1949	1186	
4086	4090	
4090	4086	
2845	2971	
2971	2845	
3004	3125	
3125	3004	
656	658	
658	656	
3355	3569	
3569	3355	
4120	4164	
4164	4120	
4333	4355	
4355	4333	
340	341	
341	340	
1360	1929	
1929	1360	
770	785	
785	770	
1194	1678	
1678	1194	
2692	3180	
3180	2692	
3348	4883	
4883	3348	
837	872	
872	837	
2986	3107	
3107	2986	
1116	1454	
1454	1116	
874	897	
897	874	
1276	1466	
1466	1276	
2800	3211	
3211	2800	
1838	2099	
2099	1838	
680	693	
693	680	
2575	2904	
2904	2575	
3471	3598	
3598	3471	
4028	4029	
4029	4028	
1945	2114	
2114	1945	
1616	1834	
1834	1616	
547	555	
555	547	
4361	4395	
4395	4361	
1717	2136	
2136	1717	
504	564	
564	504	
3468	3591	
3591	3468	
1093	2135	
2135	1093	
2427	2730	
2730	2427	
4014	4038	
4038	4014	
2678	2942	
2942	2678	
4712	4728	
4728	4712	
1649	2068	
2068	1649	
4727	4775	
4775	4727	
251	367	
367	251	
3494	3501	
3501	3494	
2837	3131	
3131	2837	
1174	1184	
1184	1174	
2228	2234	
2234	2228	
511	551	
551	511	
1284	1474	
1474	1284	
1018	1022	
1022	1018	
1188	1189	
1189	1188	
2878	3198	
3198	2878	
4106	4109	
4109	4106	
126	129	
129	126	
4740	4747	
4747	4740	
1383	1476	
1476	1383	
1554	1890	
1890	1554	
2285	2331	
2331	2285	
3046	3047	
3047	3046	
3952	4040	
4040	3952	
3775	3777	
3777	3775	
3996	3997	
3997	3996	
3728	3729	
3729	3728	
1323	2097	
2097	1323	
3423	3425	
3425	3423	
493	4446	
4446	493	
4284	4321	
4321	4284	
3377	3480	
3480	3377	
1390	1425	
1425	1390	
4840	4843	
4843	4840	
4180	4196	
4196	4180	
154	157	
157	154	
3948	4012	
4012	3948	
2474	2642	
2642	2474	
554	555	
555	554	
790	2417	
2417	790	
2522	3045	
3045	2522	
2459	2599	
2599	2459	
1554	1653	
1653	1554	
4345	4346	
4346	4345	
1316	1817	
1817	1316	
2216	2370	
2370	2216	
3005	3008	
3008	3005	
4346	4407	
4407	4346	
3467	3502	
3502	3467	
1635	1667	
1667	1635	
3314	3435	
3435	3314	
1978	2175	
2175	1978	
1140	1361	
1361	1140	
2264	2282	
2282	2264	
4870	4880	
4880	4870	
2955	2957	
2957	2955	
36	39	
39	36	
1322	1416	
1416	1322	
4381	4402	
4402	4381	
1644	2035	
2035	1644	
2608	2624	
2624	2608	
