3871	3915	
3915	3871	
4767	4769	
4769	4767	
297	340	
340	297	
2245	2315	
2315	2245	
509	545	
545	509	
2501	2502	
2502	2501	
4863	4877	
4877	4863	
1190	1191	
1191	1190	
2233	2305	
2305	2233	
3329	3472	
3472	3329	
1551	1779	
1779	1551	
4878	4914	
4914	4878	
1015	1016	
1016	1015	
523	524	
524	523	
715	716	
716	715	
4643	4644	
4644	4643	
2752	3087	
3087	2752	
2760	2878	
2878	2760	
1360	1363	
1363	1360	
1016	1017	
1017	1016	
3498	3515	
3515	3498	
264	334	
334	264	
4084	4090	
4090	4084	
2267	2333	
2333	2267	
658	712	
712	658	
1506	1514	
1514	1506	
2485	2741	
2741	2485	
3959	3979	
3979	3959	
2266	2272	
2272	2266	
3315	3355	
3355	3315	
1406	1422	
1422	1406	
3376	3432	
3432	3376	
1110	1111	
1111	1110	
1216	1512	
1512	1216	
4132	4133	
4133	4132	
2102	2146	
2146	2102	
2333	2381	
2381	2333	
3343	3659	
3659	3343	
734	736	
736	734	
3783	3841	
3841	3783	
3327	3713	
3713	3327	
257	368	
368	257	
241	351	
351	241	
4381	4398	
4398	4381	
258	311	
311	258	
528	530	
530	528	
2489	3115	
3115	2489	
780	783	
783	780	
4352	4376	
4376	4352	
706	707	
707	706	
1094	1177	
1177	1094	
3706	3707	
3707	3706	
4939	4940	
4940	4939	
2220	2229	
2229	2220	
2096	2135	
2135	2096	
106	186	
186	106	
2328	2383	
2383	2328	
1951	2012	
2012	1951	
1081	1154	
1154	1081	
3005	3157	
3157	3005	
1005	1049	
1049	1005	
3575	3589	
3589	3575	
532	533	
533	532	
2629	2987	
2987	2629	
4444	4462	
4462	4444	
1224	1225	
1225	1224	
407	408	
408	407	
2454	2560	
2560	2454	
771	773	
773	771	
2544	2843	
2843	2544	
3794	3795	
3795	3794	
4345	4365	
4365	4345	
2801	2922	
2922	2801	
1965	1966	
1966	1965	
2757	2889	
2889	2757	
1630	1729	
1729	1630	
758	824	
824	758	
3538	3741	
3741	3538	
3044	3045	
3045	3044	
1280	1523	
1523	1280	
1647	1916	
1916	1647	
450	468	
468	450	
3762	3926	
3926	3762	
2623	2979	
2979	2623	
3145	3180	
3180	3145	
1235	1902	
1902	1235	
3009	3264	
3264	3009	
168	229	
229	168	
2467	2717	
2717	2467	
4164	4207	
4207	4164	
4522	4554	
4554	4522	
2913	2923	
2923	2913	
2202	2204	
2204	2202	
4458	4464	
4464	4458	
3053	3197	
3197	3053	
1326	1424	
1424	1326	
154	173	
173	154	
4015	4033	
4033	4015	
2563	2790	
2790	2563	
4715	4727	
4727	4715	
4212	4305	
4305	4212	
4376	4392	
4392	4376	
859	881	
881	859	
998	1034	
1034	998	
1272	1928	
1928	1272	
3318	4864	
