662	691	
691	662	
3761	3788	
3788	3761	
2662	2819	
2819	2662	
780	783	
783	780	
2787	2977	
2977	2787	
1116	1499	
1499	1116	
1326	1327	
1327	1326	
56	119	
119	56	
419	456	
456	419	
426	427	
427	426	
4342	4375	
4375	4342	
1410	2113	
2113	1410	
4221	4317	
4317	4221	
1106	1143	
1143	1106	
4547	4606	
4606	4547	
1242	1291	
1291	1242	
2455	2709	
2709	2455	
449	465	
465	449	
3317	3336	
3336	3317	
3979	4020	
4020	3979	
3815	3849	
3849	3815	
1106	1317	
1317	1106	
3486	3560	
3560	3486	
1156	1260	
1260	1156	
587	669	
669	587	
1272	1569	
1569	1272	
3792	3922	
3922	3792	
58	59	
59	58	
4180	4187	
4187	4180	
3232	3235	
3235	3232	
4327	4375	
4375	4327	
1985	2078	
2078	1985	
416	450	
450	416	
1927	2080	
2080	1927	
2353	2388	
2388	2353	
605	666	
666	605	
4345	4346	
4346	4345	
3959	4008	
4008	3959	
1018	1019	
1019	1018	
1922	2119	
2119	1922	
1370	1495	
1495	1370	
1309	1814	
1814	1309	
1257	1353	
1353	1257	
4117	4118	
4118	4117	
2657	2693	
2693	2657	
2556	2621	
2621	2556	
2360	2362	
2362	2360	
3885	3914	
3914	3885	
2918	2928	
2928	2918	
2461	2586	
2586	2461	
2533	2595	
2595	2533	
2932	3020	
3020	2932	
943	944	
944	943	
950	1034	
1034	950	
4694	4695	
4695	4694	
2308	2415	
2415	2308	
4119	4285	
4285	4119	
2246	2388	
2388	2246	
3359	3725	
3725	3359	
4499	4674	
4674	4499	
3955	4056	
4056	3955	
2959	3161	
3161	2959	
4573	4652	
4652	4573	
2944	3131	
3131	2944	
1321	2156	
2156	1321	
3308	3654	
3654	3308	
1676	1906	
1906	1676	
1155	1156	
1156	1155	
3313	3314	
3314	3313	
4534	4673	
4673	4534	
1472	2128	
2128	1472	
4541	4816	
4816	4541	
2515	3036	
3036	2515	
4147	4171	
4171	4147	
1741	1743	
1743	1741	
1460	2144	
2144	1460	
4859	4860	
4860	4859	
1132	1135	
1135	1132	
2325	2358	
2358	2325	
481	491	
491	481	
2918	2926	
2926	2918	
1230	1402	
1402	1230	
4138	4154	
4154	4138	
2221	2223	
2223	2221	
639	725	
725	639	
4151	4212	
4212	4151	
1844	2156	
2156	1844	
3351	3671	
3671	3351	
3783	3879	
3879	3783	
4840	4867	
4867	4840	
4359	4383	
4383	4359	
52	111	
111	52	
783	791	
791	783	
87	88	
88	87	
749	752	
752	749	
2883	3041	
3041	2883	
140	141	
141	140	
951	978	
978	951	
763	815	
815	763	
3368	3369	
3369	3368	
2959	3121	
3121	2959	
1962	1964	
1964	1962	
2585	2674	
2674	2585	
2554	2872	
2872	2554	
2278	2320	
2320	2278	
26	131	
131	26	
238	252	
252	238	
954	973	
973	954	
4111	4112	
4112	4111	
570	4164	
4164	570	
546	554	
554	546	
1334	1438	
1438	1334	
1314	1912	
1912	1314	
69	2344	
2344	69	
1308	2594	
2594	1308	
2764	3017	
3017	2764	
1085	1351	
1351	1085	
2212	2213	
2213	2212	
3343	3639	
3639	3343	
4206	4207	
4207	4206	
3966	4041	
4041	3966	
3830	3895	
3895	3830	
2247	2256	
2256	2247	
993	1049	
1049	993	
1673	1897	
1897	1673	
280	313	
313	280	
963	1030	
1030	963	
242	365	
365	242	
84	4461	
4461	84	
1494	1523	
1523	1494	
4566	4567	
4567	4566	
490	2543	
2543	490	
1419	1535	
1535	1419	
3948	3978	
3978	3948	
254	284	
284	254	
1512	1513	
1513	1512	
704	713	
713	704	
3005	3221	
3221	3005	
3979	3980	
3980	3979	
539	540	
540	539	
2622	2702	
2702	2622	
4671	4674	
4674	4671	
2671	2780	
2780	2671	
3958	3959	
3959	3958	
413	468	
468	413	
3752	3804	
3804	3752	
912	918	
918	912	
3350	3673	
3673	3350	
2221	2402	
2402	2221	
1183	1467	
1467	1183	
1098	1713	
1713	1098	
321	4341	
4341	321	
3296	3433	
3433	3296	
4155	4156	
4156	4155	
2222	2224	
2224	2222	
4831	4899	
4899	4831	
1289	1934	
1934	1289	
804	1402	
1402	804	
3830	3832	
3832	3830	
636	648	
648	636	
702	734	
734	702	
780	803	
803	780	
1268	1472	
1472	1268	
2936	3173	
3173	2936	
1653	2038	
2038	1653	
1563	1857	
1857	1563	
2497	2767	
2767	2497	
2553	2908	
2908	2553	
72	112	
112	72	
2553	2922	
2922	2553	
2199	2204	
2204	2199	
108	4120	
4120	108	
2223	2383	
2383	2223	
612	700	
700	612	
438	439	
439	438	
2336	2367	
2367	2336	
3491	3727	
3727	3491	
3796	3916	
3916	3796	
1	3586	
3586	1	
2327	2328	
2328	2327	
1334	1396	
1396	1334	
4036	4039	
4039	4036	
3796	3797	
3797	3796	
4343	4345	
4345	4343	
4487	4588	
4588	4487	
3044	3075	
3075	3044	
408	437	
437	408	
115	205	
205	115	
2456	2617	
2617	2456	
2693	2908	
2908	2693	
831	855	
855	831	
2235	2298	
2298	2235	
4347	4402	
4402	4347	
1151	1489	
1489	1151	
1152	1357	
1357	1152	
2103	2157	
2157	2103	
1827	2046	
2046	1827	
483	484	
484	483	
4570	4614	
4614	4570	
2693	3286	
3286	2693	
2514	2595	
2595	2514	
174	189	
189	174	
628	658	
658	628	
2542	2952	
2952	2542	
1360	1361	
1361	1360	
2914	3038	
3038	2914	
3329	3472	
3472	3329	
4373	4412	
4412	4373	
2595	3179	
3179	2595	
4744	4751	
4751	4744	
3312	3484	
3484	3312	
420	421	
421	420	
2118	2151	
2151	2118	
192	193	
193	192	
479	481	
481	479	
2569	2895	
2895	2569	
4485	4601	
4601	4485	
430	469	
469	430	
4901	4907	
4907	4901	
249	312	
312	249	
2445	2685	
2685	2445	
4097	4246	
4246	4097	
2783	2785	
2785	2783	
637	709	
709	637	
4432	4435	
4435	4432	
1334	1502	
1502	1334	
616	639	
639	616	
1229	1524	
1524	1229	
1643	2067	
2067	1643	
4367	4404	
4404	4367	
4504	4522	
4522	4504	
3970	3972	
3972	3970	
4111	4201	
4201	4111	
4152	4163	
4163	4152	
4872	4890	
4890	4872	
2249	2253	
2253	2249	
2784	2785	
2785	2784	
249	305	
305	249	
992	998	
998	992	
2810	2986	
2986	2810	
393	2223	
2223	393	
4591	4723	
4723	4591	
4492	4582	
4582	4492	
92	94	
94	92	
138	139	
139	138	
4337	4386	
4386	4337	
2554	2596	
2596	2554	
948	950	
950	948	
743	744	
744	743	
4161	4162	
4162	4161	
384	393	
393	384	
3838	3839	
3839	3838	
2545	2554	
2554	2545	
1065	1119	
1119	1065	
3807	3901	
