359	491	
491	359	
1919	2031	
2031	1919	
715	717	
717	715	
384	386	
386	384	
1262	1273	
1273	1262	
2446	2454	
2454	2446	
156	251	
251	156	
2250	2251	
2251	2250	
2098	2103	
2103	2098	
819	841	
841	819	
789	792	
792	789	
410	418	
418	410	
2456	2459	
2459	2456	
739	800	
800	739	
1427	1428	
1428	1427	
2162	2163	
2163	2162	
1387	1389	
1389	1387	
1606	1695	
1695	1606	
2570	2571	
2571	2570	
1654	1661	
1661	1654	
2172	2181	
2181	2172	
1716	1742	
1742	1716	
1367	1393	
1393	1367	
19	51	
51	19	
2395	2408	
2408	2395	
1439	1455	
1455	1439	
402	404	
404	402	
1936	1937	
1937	1936	
997	999	
999	997	
1037	1044	
1044	1037	
1583	1585	
1585	1583	
180	201	
201	180	
1542	1546	
1546	1542	
490	497	
497	490	
1096	1144	
1144	1096	
2102	2104	
2104	2102	
2550	2575	
2575	2550	
2372	2394	
2394	2372	
2006	2009	
2009	2006	
887	893	
893	887	
1893	1904	
1904	1893	
2479	2483	
2483	2479	
709	710	
710	709	
2109	2110	
2110	2109	
925	960	
960	925	
352	390	
390	352	
2206	2208	
2208	2206	
1620	1633	
1633	1620	
1712	1743	
1743	1712	
1023	1024	
1024	1023	
5	8	
8	5	
1807	1828	
1828	1807	
448	458	
458	448	
1781	1782	
1782	1781	
1988	1992	
1992	1988	
324	414	
414	324	
162	165	
165	162	
1572	1576	
1576	1572	
516	517	
517	516	
2340	2342	
2342	2340	
943	951	
951	943	
1040	1058	
1058	1040	
6	14	
14	6	
428	429	
429	428	
1335	1336	
1336	1335	
227	228	
228	227	
1223	1414	
1414	1223	
1065	1067	
1067	1065	
1854	1855	
1855	1854	
1632	1644	
1644	1632	
1770	1772	
1772	1770	
64	124	
124	64	
1188	1191	
1191	1188	
1043	1139	
1139	1043	
1208	1310	
1310	1208	
649	653	
653	649	
2231	2248	
2248	2231	
2176	2190	
2190	2176	
77	80	
80	77	
1839	1851	
1851	1839	
91	93	
93	91	
1192	1216	
1216	1192	
1975	1989	
1989	1975	
201	221	
221	201	
1720	1743	
1743	1720	
2478	2490	
2490	2478	
649	652	
652	649	
1536	1589	
1589	1536	
1562	1566	
1566	1562	
2560	2579	
2579	2560	
2032	2034	
2034	2032	
2355	2363	
2363	2355	
651	655	
655	651	
815	816	
816	815	
246	248	
248	246	
2321	2329	
2329	2321	
240	252	
252	240	
2182	2184	
2184	2182	
2082	2086	
2086	2082	
188	209	
209	188	
848	863	
863	848	
