1747	1752	
1752	1747	
1886	1915	
1915	1886	
815	839	
839	815	
1550	1552	
1552	1550	
1427	1429	
1429	1427	
1133	1199	
1199	1133	
1357	1360	
1360	1357	
1705	1787	
1787	1705	
190	205	
205	190	
373	409	
409	373	
302	303	
303	302	
1168	1178	
1178	1168	
573	609	
609	573	
1761	1785	
1785	1761	
1973	1983	
1983	1973	
684	694	
694	684	
1994	1998	
1998	1994	
1968	1977	
1977	1968	
2479	2484	
2484	2479	
805	814	
814	805	
1308	1309	
1309	1308	
1940	1950	
1950	1940	
1096	1097	
1097	1096	
117	118	
118	117	
149	152	
152	149	
1027	1212	
1212	1027	
1727	1761	
1761	1727	
931	935	
935	931	
1202	1208	
1208	1202	
1147	1148	
1148	1147	
450	451	
451	450	
1127	1133	
1133	1127	
2410	2411	
2411	2410	
2420	2421	
2421	2420	
1607	1675	
1675	1607	
2086	2088	
2088	2086	
959	961	
961	959	
2049	2056	
2056	2049	
280	281	
281	280	
598	678	
678	598	
1987	1993	
1993	1987	
56	69	
69	56	
2372	2395	
2395	2372	
1819	1837	
1837	1819	
1911	1949	
1949	1911	
1160	1163	
1163	1160	
605	659	
659	605	
549	603	
603	549	
117	154	
154	117	
864	890	
890	864	
2468	2469	
2469	2468	
1809	1814	
1814	1809	
638	656	
656	638	
357	521	
521	357	
2303	2307	
2307	2303	
103	106	
106	103	
1269	1494	
1494	1269	
1098	1102	
1102	1098	
1929	1931	
1931	1929	
1118	1134	
1134	1118	
950	951	
951	950	
1019	1042	
1042	1019	
2226	2287	
2287	2226	
558	559	
559	558	
2191	2196	
2196	2191	
1745	1749	
1749	1745	
2071	2103	
2103	2071	
853	867	
867	853	
904	921	
921	904	
1947	1983	
1983	1947	
2561	2562	
2562	2561	
1033	1061	
1061	1033	
782	784	
784	782	
1282	1294	
1294	1282	
848	852	
852	848	
2520	2533	
2533	2520	
47	48	
48	47	
1820	1838	
1838	1820	
516	520	
520	516	
988	993	
993	988	
2096	2160	
2160	2096	
293	297	
297	293	
1288	1290	
1290	1288	
838	842	
