204	237	
237	204	
76	195	
195	76	
192	225	
225	192	
37	119	
119	37	
109	218	
218	109	
147	169	
169	147	
117	235	
235	117	
163	193	
193	163	
77	106	
106	77	
201	230	
230	201	
45	279	
279	45	
151	198	
198	151	
143	181	
181	143	
102	249	
249	102	
114	172	
172	114	
212	231	
231	212	
79	277	
277	79	
102	242	
242	102	
28	209	
209	28	
55	101	
101	55	
90	163	
163	90	
56	272	
272	56	
126	210	
210	126	
218	277	
277	218	
193	226	
226	193	
148	230	
230	148	
128	261	
261	128	
245	289	
289	245	
227	260	
260	227	
101	238	
238	101	
54	64	
64	54	
47	180	
180	47	
227	257	
257	227	
165	291	
291	165	
43	261	
261	43	
80	279	
279	80	
219	247	
247	219	
128	198	
198	128	
248	269	
269	248	
31	142	
142	31	
41	54	
54	41	
40	70	
70	40	
145	288	
288	145	
27	287	
287	27	
200	213	
213	200	
199	264	
264	199	
49	200	
200	49	
22	79	
79	22	
151	289	
289	151	
130	183	
183	130	
87	280	
280	87	
135	145	
145	135	
59	277	
277	59	
66	180	
180	66	
79	207	
207	79	
152	227	
227	152	
174	285	
285	174	
4	205	
205	4	
165	186	
186	165	
32	214	
214	32	
83	203	
203	83	
149	255	
255	149	
27	94	
94	27	
193	291	
291	193	
114	177	
177	114	
17	92	
92	17	
50	225	
225	50	
14	258	
258	14	
95	116	
116	95	
106	278	
278	106	
53	260	
260	53	
57	275	
275	57	
109	249	
249	109	
99	276	
276	99	
4	285	
285	4	
191	289	
289	191	
37	163	
163	37	
79	276	
276	79	
52	114	
114	52	
204	268	
268	204	
52	59	
59	52	
6	42	
42	6	
270	289	
289	270	
229	289	
289	229	
26	102	
102	26	
192	256	
256	192	
61	206	
206	61	
160	240	
240	160	
12	70	
70	12	
2	211	
211	2	
157	225	
225	157	
185	271	
271	185	
0	170	
170	0	
9	57	
57	9	
139	218	
218	139	
34	217	
217	34	
90	229	
229	90	
221	280	
280	221	
4	104	
104	4	
62	145	
145	62	
161	250	
250	161	
181	286	
286	181	
133	172	
172	133	
147	158	
158	147	
125	215	
215	125	
214	252	
252	214	
118	272	
272	118	
103	233	
233	103	
90	257	
257	90	
55	266	
266	55	
60	280	
280	60	
137	138	
138	137	
189	243	
243	189	
195	256	
256	195	
71	254	
254	71	
56	207	
207	56	
18	259	
259	18	
8	168	
168	8	
196	258	
258	196	
38	177	
177	38	
79	214	
214	79	
194	216	
216	194	
167	236	
236	167	
19	227	
227	19	
141	256	
256	141	
228	284	
284	228	
112	277	
277	112	
69	127	
127	69	
50	65	
65	50	
104	193	
193	104	
68	122	
122	68	
2	258	
258	2	
56	93	
93	56	
33	224	
224	33	
182	204	
204	182	
23	293	
293	23	
25	213	
213	25	
20	72	
72	20	
82	125	
125	82	
27	255	
255	27	
189	284	
284	189	
74	128	
128	74	
64	282	
282	64	
29	248	
248	29	
163	171	
171	163	
232	281	
281	232	
200	290	
290	200	
122	222	
222	122	
3	49	
49	3	
20	120	
120	20	
167	197	
197	167	
91	239	
239	91	
120	204	
204	120	
70	94	
94	70	
200	267	
267	200	
20	88	
88	20	
93	242	
242	93	
23	76	
76	23	
95	217	
217	95	
86	219	
219	86	
3	257	
257	3	
33	292	
292	33	
58	145	
145	58	
161	178	
178	161	
79	212	
212	79	
136	254	
254	136	
259	278	
278	259	
85	196	
196	85	
27	228	
228	27	
50	113	
113	50	
164	233	
233	164	
119	150	
150	119	
145	150	
150	145	
200	273	
273	200	
9	264	
264	9	
109	277	
277	109	
183	295	
295	183	
53	100	
100	53	
186	239	
239	186	
21	232	
232	21	
6	226	
226	6	
18	155	
155	18	
7	161	
161	7	
53	141	
141	53	
59	232	
232	59	
50	256	
256	50	
174	193	
193	174	
109	165	
165	109	
79	290	
290	79	
108	187	
187	108	
24	238	
238	24	
104	206	
206	104	
205	290	
290	205	
194	202	
202	194	
94	172	
172	94	
29	117	
117	29	
126	151	
151	126	
96	219	
219	96	
63	249	
249	63	
91	121	
121	91	
55	196	
196	55	
81	102	
102	81	
37	73	
73	37	
135	160	
160	135	
6	208	
208	6	
6	15	
15	6	
93	233	
233	93	
97	136	
136	97	
217	266	
266	217	
15	198	
198	15	
32	282	
282	32	
87	140	
140	87	
22	100	
100	22	
58	257	
257	58	
99	131	
131	99	
34	250	
250	34	
137	189	
189	137	
194	196	
196	194	
149	283	
283	149	
173	293	
293	173	
46	224	
224	46	
94	160	
160	94	
36	112	
112	36	
72	142	
142	72	
51	136	
136	51	
66	156	
156	66	
6	86	
86	6	
39	85	
85	39	
111	214	
214	111	
103	112	
112	103	
151	210	
210	151	
162	239	
239	162	
24	76	
76	24	
105	194	
194	105	
11	271	
271	11	
70	225	
225	70	
44	59	
59	44	
72	111	
111	72	
234	279	
279	234	
139	194	
194	139	
46	113	
113	46	
157	248	
248	157	
3	163	
163	3	
72	119	
119	72	
63	234	
234	63	
262	276	
276	262	
100	155	
155	100	
93	293	
293	93	
64	95	
95	64	
196	242	
242	196	
27	256	
256	27	
57	136	
136	57	
24	133	
133	24	
222	260	
260	222	
70	272	
272	70	
211	212	
212	211	
15	229	
229	15	
151	209	
209	151	
196	250	
250	196	
88	217	
217	88	
165	272	
272	165	
128	264	
264	128	
1	143	
143	1	
29	63	
63	29	
42	117	
117	42	
13	109	
109	13	
75	179	
179	75	
200	269	
269	200	
243	266	
266	243	
178	265	
265	178	
1	198	
198	1	
156	284	
284	156	
51	251	
251	51	
13	110	
110	13	
44	149	
149	44	
187	214	
214	187	
4	21	
21	4	
107	205	
205	107	
116	163	
163	116	
0	254	
254	0	
68	168	
168	68	
92	212	
212	92	
35	127	
127	35	
94	267	
267	94	
72	138	
138	72	
137	165	
165	137	
202	259	
259	202	
86	217	
217	86	
50	250	
250	50	
29	40	
40	29	
133	134	
134	133	
7	10	
10	7	
173	286	
286	173	
0	81	
81	0	
137	158	
158	137	
136	157	
157	136	
65	282	
282	65	
101	104	
104	101	
210	214	
214	210	
34	198	
198	34	
14	187	
187	14	
49	86	
86	49	
253	259	
259	253	
96	259	
259	96	
162	293	
293	162	
79	154	
154	79	
164	207	
207	164	
29	133	
133	29	
22	257	
257	22	
66	183	
183	66	
76	288	
288	76	
89	224	
224	89	
111	221	
221	111	
37	102	
102	37	
164	232	
232	164	
124	156	
156	124	
13	251	
251	13	
102	146	
146	102	
57	129	
129	57	
28	127	
127	28	
134	289	
289	134	
284	286	
286	284	
212	278	
278	212	
275	291	
291	275	
18	296	
296	18	
94	145	
145	94	
39	86	
86	39	
206	239	
239	206	
115	257	
257	115	
24	49	
49	24	
26	273	
273	26	
154	273	
273	154	
20	222	
222	20	
15	210	
210	15	
15	251	
251	15	
0	67	
67	0	
207	281	
281	207	
27	211	
211	27	
112	132	
132	112	
33	194	
194	33	
44	147	
147	44	
32	69	
69	32	
111	131	
131	111	
29	253	
253	29	
167	208	
208	167	
148	209	
209	148	
60	183	
183	60	
53	89	
89	53	
167	181	
181	167	
183	228	
228	183	
24	252	
252	24	
218	256	
256	218	
180	262	
262	180	
1	31	
31	1	
85	167	
167	85	
21	265	
265	21	
173	220	
220	173	
35	138	
138	35	
9	232	
232	9	
257	278	
278	257	
113	202	
202	113	
114	190	
190	114	
42	156	
156	42	
83	232	
232	83	
175	197	
197	175	
135	215	
215	135	
102	274	
274	102	
116	150	
150	116	
96	173	
173	96	
124	147	
147	124	
26	261	
261	26	
130	164	
164	130	
141	148	
148	141	
25	213	
213	25	
92	238	
238	92	
78	270	
270	78	
64	242	
242	64	
82	198	
198	82	
144	283	
283	144	
235	252	
252	235	
8	202	
202	8	
56	196	
196	56	
221	273	
273	221	
47	148	
148	47	
49	230	
230	49	
223	251	
251	223	
163	169	
169	163	
14	126	
126	14	
34	292	
292	34	
98	180	
180	98	
217	232	
232	217	
150	237	
237	150	
205	288	
288	205	
122	268	
268	122	
168	223	
223	168	
99	130	
130	99	
66	106	
106	66	
4	57	
57	4	
185	288	
288	185	
9	19	
19	9	
3	214	
214	3	
215	245	
245	215	
145	278	
278	145	
197	226	
226	197	
53	102	
102	53	
66	250	
250	66	
36	115	
115	36	
124	234	
234	124	
26	143	
143	26	
105	185	
185	105	
148	155	
155	148	
37	245	
245	37	
220	294	
294	220	
137	251	
251	137	
49	167	
167	49	
106	111	
111	106	
68	96	
96	68	
17	211	
211	17	
175	231	
231	175	
26	32	
32	26	
61	101	
101	61	
60	262	
262	60	
4	34	
34	4	
133	253	
253	133	
205	225	
225	205	
208	238	
238	208	
192	262	
262	192	
227	278	
278	227	
114	165	
165	114	
121	259	
259	121	
67	280	
280	67	
101	104	
104	101	
54	224	
224	54	
221	236	
236	221	
9	12	
12	9	
217	284	
284	217	
35	236	
236	35	
17	161	
161	17	
20	167	
167	20	
81	219	
219	81	
169	182	
182	169	
29	123	
123	29	
20	78	
78	20	
208	233	
233	208	
198	263	
263	198	
113	220	
220	113	
55	99	
99	55	
153	170	
170	153	
17	260	
260	17	
214	267	
267	214	
32	171	
171	32	
106	265	
265	106	
225	280	
280	225	
94	163	
163	94	
47	141	
141	47	
110	173	
173	110	
77	209	
209	77	
61	272	
272	61	
40	98	
98	40	
52	192	
192	52	
225	272	
272	225	
99	262	
262	99	
187	269	
269	187	
33	50	
50	33	
230	273	
273	230	
237	253	
253	237	
36	253	
253	36	
149	155	
155	149	
172	188	
188	172	
28	36	
36	28	
66	177	
177	66	
84	250	
250	84	
114	164	
164	114	
31	183	
183	31	
9	230	
230	9	
165	289	
289	165	
34	153	
153	34	
183	296	
296	183	
212	220	
220	212	
174	268	
268	174	
146	157	
157	146	
227	285	
285	227	
77	108	
108	77	
133	194	
194	133	
62	249	
249	62	
130	289	
289	130	
11	238	
238	11	
38	245	
245	38	
99	123	
123	99	
11	147	
