114	147	
147	114	
125	253	
253	125	
89	212	
212	89	
59	71	
71	59	
23	41	
41	23	
84	117	
117	84	
96	172	
172	96	
2	180	
180	2	
25	93	
93	25	
18	76	
76	18	
155	232	
232	155	
52	99	
99	52	
86	190	
190	86	
104	149	
149	104	
67	218	
218	67	
50	51	
51	50	
148	226	
226	148	
63	67	
67	63	
150	199	
199	150	
166	195	
195	166	
71	76	
76	71	
185	213	
213	185	
160	172	
172	160	
49	59	
59	49	
194	226	
226	194	
21	75	
75	21	
58	69	
69	58	
34	112	
112	34	
132	218	
218	132	
29	32	
32	29	
7	91	
91	7	
152	249	
249	152	
168	275	
275	168	
107	191	
191	107	
1	113	
113	1	
94	190	
190	94	
117	149	
149	117	
38	43	
43	38	
44	286	
286	44	
8	214	
214	8	
233	284	
284	233	
3	111	
111	3	
64	112	
112	64	
16	117	
117	16	
9	193	
193	9	
28	134	
134	28	
80	190	
190	80	
142	202	
202	142	
123	202	
202	123	
196	219	
219	196	
214	218	
218	214	
105	112	
112	105	
137	213	
213	137	
65	84	
84	65	
116	132	
132	116	
234	275	
275	234	
231	233	
233	231	
171	202	
202	171	
119	123	
123	119	
5	201	
201	5	
84	241	
241	84	
42	173	
173	42	
79	172	
172	79	
13	59	
59	13	
133	196	
196	133	
12	172	
172	12	
85	235	
235	85	
90	91	
91	90	
273	284	
284	273	
277	284	
284	277	
118	178	
178	118	
30	51	
51	30	
10	135	
135	10	
162	269	
269	162	
178	219	
219	178	
206	213	
213	206	
202	244	
244	202	
19	20	
20	19	
45	58	
58	45	
131	223	
223	131	
229	257	
257	229	
193	218	
218	193	
272	273	
273	272	
275	284	
284	275	
72	133	
133	72	
4	154	
154	4	
113	215	
215	113	
68	79	
79	68	
139	205	
205	139	
124	138	
138	124	
163	191	
191	163	
170	194	
194	170	
77	235	
235	77	
106	209	
209	106	
7	82	
82	7	
40	41	
41	40	
57	58	
58	57	
190	243	
243	190	
11	13	
13	11	
172	216	
216	172	
172	262	
262	172	
47	93	
93	47	
13	70	
70	13	
62	64	
64	62	
87	142	
142	87	
97	250	
250	97	
109	114	
114	109	
221	284	
284	221	
31	74	
74	31	
169	276	
276	169	
95	240	
240	95	
204	250	
250	204	
230	231	
231	230	
252	256	
256	252	
264	275	
275	264	
48	209	
209	48	
44	278	
278	44	
176	249	
249	176	
136	141	
141	136	
100	116	
116	100	
39	134	
134	39	
167	259	
259	167	
217	218	
218	217	
6	72	
72	6	
195	213	
213	195	
161	231	
231	161	
44	289	
289	44	
44	285	
285	44	
200	245	
245	200	
33	42	
42	33	
255	257	
257	255	
98	145	
145	98	
269	275	
275	269	
174	187	
187	174	
215	216	
216	215	
183	284	
284	183	
14	86	
86	14	
146	191	
191	146	
112	222	
222	112	
274	278	
278	274	
125	254	
254	125	
44	280	
280	44	
180	181	
181	180	
37	190	
190	37	
157	162	
162	157	
112	198	
198	112	
226	228	
228	226	
140	149	
149	140	
4	92	
92	4	
121	124	
124	121	
110	139	
139	110	
237	238	
238	237	
267	276	
276	267	
191	238	
238	191	
43	93	
93	43	
44	288	
288	44	
35	47	
47	35	
190	242	
242	190	
53	59	
59	53	
126	208	
208	126	
135	143	
143	135	
44	292	
292	44	
101	114	
114	101	
258	259	
259	258	
12	239	
239	12	
182	188	
188	182	
69	86	
86	69	
268	278	
278	268	
27	33	
33	27	
187	207	
207	187	
213	214	
214	213	
24	58	
58	24	
66	67	
67	66	
151	172	
172	151	
138	143	
143	138	
253	273	
273	253	
15	24	
24	15	
147	148	
148	147	
141	191	
191	141	
265	275	
275	265	
20	89	
89	20	
190	296	
296	190	
60	85	
85	60	
144	145	
145	144	
165	249	
249	165	
210	211	
211	210	
186	191	
191	186	
212	236	
236	212	
198	205	
205	198	
246	273	
273	246	
44	281	
281	44	
249	253	
253	249	
276	283	
283	276	
190	295	
295	190	
238	282	
282	238	
44	293	
293	44	
207	245	
245	207	
73	76	
76	73	
199	202	
202	199	
271	276	
276	271	
54	55	
55	54	
270	271	
271	270	
131	133	
133	131	
219	282	
282	219	
46	50	
50	46	
216	225	
225	216	
111	195	
195	111	
51	54	
54	51	
205	207	
207	205	
154	160	
160	154	
179	180	
180	179	
120	208	
208	120	
97	251	
251	97	
74	218	
218	74	
188	279	
279	188	
99	134	
134	99	
172	257	
257	172	
81	190	
190	81	
211	235	
235	211	
26	44	
44	26	
102	137	
137	102	
220	256	
256	220	
36	49	
49	36	
12	261	
261	12	
32	33	
33	32	
203	215	
215	203	
44	290	
290	44	
88	190	
190	88	
41	62	
62	41	
44	294	
294	44	
75	218	
218	75	
128	134	
134	128	
103	110	
110	103	
56	225	
225	56	
228	229	
229	228	
78	206	
206	78	
197	237	
237	197	
158	163	
163	158	
55	78	
78	55	
17	44	
44	17	
164	276	
276	164	
232	233	
233	232	
159	206	
206	159	
244	284	
284	244	
177	221	
221	177	
0	201	
201	0	
266	276	
276	266	
44	291	
291	44	
173	191	
191	173	
127	140	
140	127	
134	135	
135	134	
122	148	
148	122	
61	95	
95	61	
156	189	
189	156	
153	253	
253	153	
175	176	
176	175	
93	235	
235	93	
167	250	
250	167	
189	204	
204	189	
44	287	
287	44	
263	275	
275	263	
108	191	
191	108	
192	231	
231	192	
129	172	
172	129	
245	252	
252	245	
181	275	
275	181	
115	124	
124	115	
247	248	
248	247	
145	149	
149	145	
201	203	
203	201	
227	284	
284	227	
149	202	
202	149	
12	224	
224	12	
22	54	
54	22	
190	248	
248	190	
83	85	
85	83	
184	194	
194	184	
89	236	
236	89	
130	137	
137	130	
191	260	
260	191	
2	7	
7	2	
86	201	
201	86	
59	99	
99	59	
86	155	
155	86	
84	180	
180	84	
52	84	
84	52	
84	213	
213	84	
8	65	
65	8	
44	160	
160	44	
44	64	
64	44	
114	129	
129	114	
84	189	
189	84	
8	195	
195	8	
105	111	
111	105	
162	275	
275	162	
44	265	
265	44	
7	73	
73	7	
13	53	
53	13	
86	206	
206	86	
44	270	
270	44	
58	59	
59	58	
84	163	
163	84	
1	193	
193	1	
71	89	
89	71	
12	175	
175	12	
125	232	
232	125	
42	137	
137	42	
132	212	
212	132	
18	71	
71	18	
34	77	
77	34	
118	123	
123	118	
117	156	
156	117	
84	86	
86	84	
3	114	
114	3	
168	269	
269	168	
142	205	
205	142	
118	228	
228	118	
18	75	
75	18	
12	164	
164	12	
162	231	
231	162	
44	262	
262	44	
34	63	
63	34	
9	52	
52	9	
195	218	
218	195	
170	258	
258	170	
12	182	
182	12	
168	189	
189	168	
6	27	
27	6	
25	209	
209	25	
16	113	
113	16	
44	87	
87	44	
3	155	
155	3	
125	264	
264	125	
12	93	
93	12	
44	244	
244	44	
1	138	
138	1	
137	247	
247	137	
3	8	
8	3	
48	213	
213	48	
29	33	
33	29	
132	191	
191	132	
204	238	
238	204	
39	149	
149	39	
84	156	
156	84	
11	103	
103	11	
86	203	
203	86	
38	66	
66	38	
2	86	
86	2	
44	253	
253	44	
172	206	
206	172	
16	114	
114	16	
12	16	
16	12	
163	269	
269	163	
118	192	
192	118	
58	61	
61	58	
116	118	
118	116	
123	215	
215	123	
4	125	
125	4	
30	52	
52	30	
71	216	
216	71	
98	207	
207	98	
59	68	
68	59	
178	237	
237	178	
12	67	
67	12	
18	47	
47	18	
67	106	
106	67	
125	262	
262	125	
4	102	
102	4	
204	205	
205	204	
13	65	
65	13	
44	163	
163	44	
7	58	
58	7	
118	129	
129	118	
84	187	
187	84	
18	35	
35	18	
42	184	
184	42	
113	191	
191	113	
109	205	
205	109	
12	166	
166	12	
14	75	
75	14	
2	157	
157	2	
11	54	
54	11	
90	213	
213	90	
31	211	
211	31	
95	198	
198	95	
21	27	
27	21	
84	188	
188	84	
142	245	
245	142	
64	66	
66	64	
86	172	
172	86	
160	219	
219	160	
125	192	
192	125	
90	239	
239	90	
42	232	
232	42	
123	203	
203	123	
33	68	
68	33	
49	54	
54	49	
44	231	
231	44	
4	8	
8	4	
113	141	
141	113	
2	67	
67	2	
19	80	
80	19	
117	182	
182	117	
133	178	
178	133	
44	151	
151	44	
107	135	
135	107	
4	9	
9	4	
117	152	
152	117	
155	161	
161	155	
195	226	
226	195	
58	87	
87	58	
117	129	
129	117	
44	153	
153	44	
107	128	
128	107	
2	129	
129	2	
172	232	
232	172	
2	101	
101	2	
172	203	
203	172	
148	187	
187	148	
66	68	
68	66	
44	73	
73	44	
3	189	
189	3	
3	63	
63	3	
86	109	
109	86	
2	160	
160	2	
67	87	
87	67	
1	127	
127	1	
113	145	
145	113	
142	199	
199	142	
117	160	
160	117	
73	212	
212	73	
3	154	
154	3	
170	207	
207	170	
9	213	
213	9	
6	30	
30	6	
117	161	
161	117	
137	201	
201	137	
4	213	
213	4	
19	59	
59	19	
202	283	
283	202	
6	111	
111	6	
95	172	
172	95	
111	125	
125	111	
199	226	
226	199	
207	231	
231	207	
43	87	
87	43	
59	66	
66	59	
119	170	
170	119	
7	90	
90	7	
44	155	
155	44	
195	210	
210	195	
1	84	
84	1	
59	62	
62	59	
114	120	
120	114	
172	253	
253	172	
46	87	
87	46	
199	283	
283	199	
3	173	
173	3	
109	143	
143	109	
155	189	
189	155	
102	114	
114	102	
15	19	
19	15	
188	269	
269	188	
3	213	
213	3	
43	76	
76	43	
113	115	
115	113	
21	32	
32	21	
28	110	
110	28	
86	175	
175	86	
180	233	
233	180	
8	103	
103	8	
117	257	
257	117	
131	218	
218	131	
150	205	
205	150	
67	206	
206	67	
27	34	
34	27	
20	68	
68	20	
84	98	
98	84	
71	90	
90	71	
50	66	
66	50	
118	160	
160	118	
137	228	
228	137	
109	122	
122	109	
111	226	
226	111	
4	14	
14	4	
191	215	
215	191	
14	132	
132	14	
2	255	
255	2	
90	125	
125	90	
117	255	
255	117	
87	119	
119	87	
58	88	
88	58	
2	118	
118	2	
271	278	
278	271	
169	271	
271	169	
169	272	
272	169	
44	46	
46	44	
119	198	
198	119	
1	72	
72	1	
137	169	
169	137	
142	181	
181	142	
13	88	
88	13	
10	142	
142	10	
113	127	
127	113	
48	69	
69	48	
86	187	
187	86	
268	277	
277	268	
13	114	
114	13	
204	220	
220	204	
63	71	
71	63	
117	167	
167	117	
204	207	
207	204	
207	252	
252	207	
6	50	
50	6	
44	142	
142	44	
41	49	
49	41	
90	130	
130	90	
204	226	
226	204	
111	233	
233	111	
71	94	
94	71	
7	99	
99	7	
2	84	
84	2	
207	225	
225	207	
20	62	
62	20	
34	47	
47	34	
72	132	
132	72	
18	74	
74	18	
53	90	
90	53	
125	177	
177	125	
2	203	
203	2	
51	57	
